,Unnamed: 0,youtuber,subscribers,name,upload_date,hits,likes_num,dislikes_num
78,0,강쉪 - YouTube,구독자 19.5만명,"이런~ 가지 고추장 구이, 장어구이 맛이 납니다. [강쉪]  korea food recipe, Grilled eggplant red pepper paste",2019. 9. 20.,"13,669회",450개,8개
79,0,강쉪 - YouTube,구독자 19.5만명,가장 오래가는~ 감자보관법~ 꿀팁!! [강쉪] method of storing potatoes,2019. 9. 19.,"18,182회",374개,14개
80,0,강쉪 - YouTube,구독자 19.5만명,"감칠맛 풍부한 고추장 양념장 만들어 봤습니다. 밥에 비비면 꿀맛!  [강쉪] korea food recipe, red pepper paste",2019. 9. 17.,"4,101회",221개,3개
81,0,강쉪 - YouTube,구독자 19.5만명,"노각으로 시원한 국을 끓여보세요. 만족 하실겁니다.[강쉪] Koera food recipe, old cucumber soup.",2019. 9. 15.,"6,209회",186개,3개
82,0,강쉪 - YouTube,구독자 19.5만명,"이런 노각요리는 어떠신가요? 아삭, 고소~ [강쉪] Korea food recipe, old cucumber pancake",2019. 9. 11.,"5,900회",117개,4개
83,0,강쉪 - YouTube,구독자 19.5만명,"이런 고구마줄기 볶음은 어떠신가요? 고소하게~ [강쉪] Korean food recipe, Stir-fried sweet potato stems",2019. 9. 10.,"31,682회",441개,11개
84,0,강쉪 - YouTube,구독자 19.5만명,"이런 간단한 잡채는 어떠신가요? 맛은 풍성~ [강쉪] korea food recipe, Glass noodles stir fried with vegetables",2019. 9. 7.,"97,473회",1.5천개,82개
85,0,강쉪 - YouTube,구독자 19.5만명,"도라지 무침에 이걸~ 넣어보세요. 맛있습니다. [강쉪] korea food recipe, Spicy bellflower root , cucumber, whelk",2019. 9. 6.,"17,272회",442개,6개
86,0,강쉪 - YouTube,구독자 19.5만명,"깻잎전 이렇게 만들어보세요. 스팸넣고 맛있게~ [강쉪] Korea fodd recipe,  Making  Perilla Leaf tofu pancake",2019. 9. 4.,"508,902회",7천개,216개
87,0,강쉪 - YouTube,구독자 19.5만명,"집에서 밥도둑~ 고구마순 갈치조림 황금레시피 [강쉪] Korea food recipe,  braised cutlassfish with sweet potato sprout",2019. 9. 2.,"6,487회",220개,3개
88,0,강쉪 - YouTube,구독자 19.5만명,"집에서~ 맛있는 고추전 만들기. 손이가는 감칠맛 풍부한~ [강쉪] korean food recipe, green chili pancake",2019. 8. 30.,"114,301회",2.8천개,63개
89,0,강쉪 - YouTube,구독자 19.5만명,"집에서 밥도둑~ 깻잎김치 만들기. 된장넣고 입에 짝 붙게 [강쉪] Korea food recipe, Making  perilla leaf kimchi",2019. 8. 29.,"49,638회",1.2천개,23개
90,0,강쉪 - YouTube,구독자 19.5만명,집에서 고소한~ 베이컨 까르보나라 만들기. [강쉪]  How to make Carbonara recipe,2019. 8. 27.,"7,055회",195개,3개
91,0,강쉪 - YouTube,구독자 19.5만명,"집에서 바삭,촉촉~ 감자채전 만들기 [강쉪] Korea food recipe, crispy potato bacon pancakes",2019. 8. 24.,"8,884회",286개,2개
92,0,강쉪 - YouTube,구독자 19.5만명,"집에서 고급진~ 고추장 삼겹살구이 만들기.[강쉪] korea food recipe, red pepper paste grilled pork belly.",2019. 8. 22.,"13,804회",399개,6개
93,0,강쉪 - YouTube,구독자 19.5만명,"집에서 환상의 짝꿍~ 애호박 새우젓찜 만들기. [강쉪] Boiled down zucchini, pickle shrimps",2019. 8. 19.,"5,546회",244개,1개
94,0,강쉪 - YouTube,구독자 19.5만명,"집에서 디저트, 고구마 양갱 만들기. 부드럽게 맛있는~ [강쉪] korea sweet potato jelly recipe",2019. 8. 17.,"17,119회",419개,14개
95,0,강쉪 - YouTube,구독자 19.5만명,"집에서~ 크리미한 두부 들깨탕 만들기. 모두부를 순두부처럼~ [강쉪]  korea tofu, perilla seed soup",2019. 8. 14.,"97,948회",1.6천개,44개
96,0,강쉪 - YouTube,구독자 19.5만명,"집에서 맛보장 가지냉채 만들기. 고급진 가지요리~ [강쉪] Making  korea food , eggplant salad",2019. 8. 13.,"6,066회",228개,6개
97,0,강쉪 - YouTube,구독자 19.5만명,집에서~ 진한국물 닭백숙 만들기. 소스는 특별하게. [강쉪] korea food (chicken baek-sook)  whole chicken soup,2019. 8. 11.,"19,126회",424개,14개
98,0,강쉪 - YouTube,구독자 19.5만명,"집에서 시원,구수한~ 감자수제비 만들기 [강쉪] Potato Handpulled Dough Soup (gamja sujebi)",2019. 8. 9.,"168,167회",2.5천개,94개
99,0,강쉪 - YouTube,구독자 19.5만명,"집에서~ 식당뺨치는 비빔냉면 만들기. [강쉪] Making  Cold, spicy, chewy noodles",2019. 8. 5.,"42,731회",864개,29개
100,0,강쉪 - YouTube,구독자 19.5만명,집에서~ 맛있고 예쁜 가지 동그랑땡(가지전) 만들기. [강쉪] Korea Eggplant Pancakes,2019. 8. 4.,"702,276회",9.5천개,327개
101,0,강쉪 - YouTube,구독자 19.5만명,집에서~ 세상쉬운 김치비빔국수 만들기. [강쉪] Korea spicy Noodles with Kimchi,2019. 8. 1.,"21,368회",394개,11개
102,0,강쉪 - YouTube,구독자 19.5만명,"집에서~ 세상쉬운 명란계란찜 만들기, 맛있다. [강쉪] Korean Steamed eggs recipe",2019. 7. 30.,"11,878회",360개,7개
103,0,강쉪 - YouTube,구독자 19.5만명,집에서 세상쉬운 냉커피 만들기. 더위안녕~ [강쉪] Korean style iced coffee,2019. 7. 29.,"18,439회",382개,17개
104,0,강쉪 - YouTube,구독자 19.5만명,집에서~ 세상 맛있는 돼지고기 장조림 만들기.[강쉪] Korea Pork boiled down in soy sauce,2019. 7. 26.,"33,790회",795개,24개
105,0,강쉪 - YouTube,구독자 19.5만명,집에서~ 맛있는 스팸볶음밥 만들기. [강쉪] How to make spam fried rice,2019. 7. 24.,"375,511회",3.2천개,134개
106,0,강쉪 - YouTube,구독자 19.5만명,집에서~ 세상쉬운 뚝배기 불고기 만들기. [강쉪] Bulgogi stew in an earthenware pot (Ttukbaegi-bulgogi),2019. 7. 23.,"67,658회",1.6천개,50개
107,0,강쉪 - YouTube,구독자 19.5만명,집에서~ 세상쉬운 간짜장 만들기 [강쉪] jajangmyeon(black-bean-sauce noodles),2019. 7. 19.,"26,486회",749개,21개
108,0,강쉪 - YouTube,구독자 19.5만명,"집에서 심플, 고급진~ 메밀국수 만들기. [강쉪]korean cold buckwheat noodles recipe",2019. 7. 16.,"26,793회",441개,9개
109,0,강쉪 - YouTube,구독자 19.5만명,싱크로율 100% 포테토칩 3가지맛 만들기.  [강쉪] Crispy Potato Chips,2019. 7. 14.,"4,423회",149개,2개
110,0,강쉪 - YouTube,구독자 19.5만명,깻잎순으로 밥도둑 깻잎찜 만들기. 멸치넣고 감칠맛있게~ [강쉪] Koea braised perilla leaf,2019. 7. 12.,"4,126회",179개,0개
111,0,강쉪 - YouTube,구독자 19.5만명,1년숙성 매실장아찌 무침 만들기. 새콤 쫀쫀하니 맛있습니다. [강쉪]  Seasoned korea  apricot pickle,2019. 7. 10.,"2,848회",85개,3개
112,0,강쉪 - YouTube,구독자 19.5만명,"밥도둑 양배추쌈 데치는법과 맛있는 쌈장 만들기.[강쉪] Cabbage Ssam, ssamjang (Korean dipping sauce)",2019. 7. 8.,"161,890회",2천개,43개
113,0,강쉪 - YouTube,구독자 19.5만명,밥도둑 된장깻잎찜 황금레시피. 밥이 술술~ [강쉪] steamed bean paste perilla leaf,2019. 7. 5.,"5,989회",234개,3개
114,0,강쉪 - YouTube,구독자 19.5만명,중년의 회춘비법~ 꿀마늘 만드는법. [강쉪] Make honey garlic,2019. 7. 4.,"43,353회",502개,31개
115,0,강쉪 - YouTube,구독자 19.5만명,가장 쉽게 마늘 까는법과 오래가는 깐마늘 보관법. [강쉪],2019. 7. 2.,"45,397회",514개,28개
116,0,강쉪 - YouTube,구독자 19.5만명,생각보다 쉬운 오이 레시피 3가지~ 맛보장 요리!! [강쉪] Korea three easy cucumber recipes,2019. 6. 26.,"46,041회",757개,15개
117,0,강쉪 - YouTube,구독자 19.5만명,부드럽고 깔끔한~ 매실 돼지갈비찜 만들기 .[강쉪] Korea apricot braised short ribs,2019. 6. 24.,"4,431회",153개,6개
118,0,강쉪 - YouTube,구독자 19.5만명,"맛있는 햇감자, 고추장 감자조림. 칼칼 파근파근하게~ [강쉪] braised Potatoes in spicy sauce",2019. 6. 22.,"10,529회",288개,7개
119,0,강쉪 - YouTube,구독자 19.5만명,"밥두그릇 뚝딱!! 밥도둑 청국장쌈장 만들기.""강력추천"" [강쉪] Ssamjang (Korean dipping sauce)",2019. 6. 19.,"6,881회",264개,4개
120,0,강쉪 - YouTube,구독자 19.5만명,"'속 시원하게 더위날리는' 콩나물냉국 레시피. "" 너무 쉽습니다."" [강쉪] Korea cold soybean sprout soup",2019. 6. 17.,"20,798회",411개,16개
121,0,강쉪 - YouTube,구독자 19.5만명,오늘저녁 팽이버섯전 어떠세요. 황금레시피 [강쉪] Korea Enoki mushroom pancakes,2019. 6. 16.,"6,055회",193개,5개
122,0,강쉪 - YouTube,구독자 19.5만명,"오늘 저녁메뉴 ~ 맛있는 닭볶음탕 만들기, 황금레시피. [강쉪] Korea braised Spicy Chicken",2019. 6. 14.,"9,678회",281개,8개
123,0,강쉪 - YouTube,구독자 19.5만명,누구나 할수있는~ 두부부침 만들기. [강쉪] Cooking Korean food:  tofu sidedishes,2019. 6. 13.,"7,036회",242개,3개
124,0,강쉪 - YouTube,구독자 19.5만명,입맛 살리는~ 상큼 칼칼한 쑥갓 상추겉절이 하는법 [강쉪] Korean Lettuce Salad,2019. 6. 11.,"6,614회",178개,1개
125,0,강쉪 - YouTube,구독자 19.5만명,맛을 업그레이드한  마약 계란장 만들었어요. 밥과 비비면 꿀맛입니다.  [강쉪] Eggs in soy broth,2019. 6. 9.,"8,416회",210개,7개
126,0,강쉪 - YouTube,구독자 19.5만명,쉽고 간단하게~ 새송이 꽈리고추 장조림 만드는법. 맛있어요!  [강쉪] Korea King oyster mushroom soy broth,2019. 6. 7.,"8,080회",217개,5개
127,0,강쉪 - YouTube,구독자 19.5만명,간단한 저녁요리. 강식당2 가락국수 만들기~ 시원하고 담백합니다.[강쉪]Korea anchovy stock noodle,2019. 6. 5.,"18,426회",294개,14개
128,0,강쉪 - YouTube,구독자 19.5만명,"강식당2, 맛있는 짜장떡볶이 만들기~ JMT [강쉪]  korean food Jjajang tteokbokki",2019. 6. 4.,"11,329회",188개,7개
129,0,강쉪 - YouTube,구독자 19.5만명,"진미채김밥 달인의 김밥 만드는법, 비법 양념, 자꾸손이갑니다~ [강쉪] Korea dried shredded squid, rice roll",2019. 6. 3.,"5,990회",119개,10개
130,0,강쉪 - YouTube,구독자 19.5만명,달큰한 햇양파로 양파볶음 만들어보세요. 손이가는 양파볶음 만들기 [강쉪]Korea Stir-fried Onion,2019. 5. 30.,"21,674회",296개,8개
131,0,강쉪 - YouTube,구독자 19.5만명,"간단한 저녁메뉴 부추전 만들기. 부추향이 풍부하게, 밀가루 적게~  [강쉪] How to make chives panckae.",2019. 5. 28.,"106,958회",749개,38개
132,0,강쉪 - YouTube,구독자 19.5만명,"어느 겉절이 달인의 겉절이 만드는 비법. 아삭하고, 부드럽고, 짜지않은~ [강쉪]",2019. 5. 27.,"795,175회",3.1천개,634개
133,0,강쉪 - YouTube,구독자 19.5만명,사과쥬스와 사과잼을 동시에 만드는법. 진한 사과쥬스와 사과잼을 듬뿍 드셔보세요. [강쉪] making apple juice and jam,2019. 5. 23.,"6,161회",107개,8개
134,0,강쉪 - YouTube,구독자 19.5만명,5만 구독자 감사이벤트 당첨자 발표. 듀플랩 & 옛간 참기름 [강쉪],2019. 5. 21.,"1,452회",67개,3개
135,0,강쉪 - YouTube,구독자 19.5만명,멸치육수로 시원한 잔치국수 만들기. 양념장 필요없는 황금 레시피  [강쉪] Korean Banquet Noodle,2019. 5. 20.,"83,603회",765개,40개
136,0,강쉪 - YouTube,구독자 19.5만명,간단한 저녁요리~ 바베큐 폭립 만들기. 자꾸 손이가는 맛!! [강쉪] Makes Pan-Roasted Brined Pork rips Chops,2019. 5. 18.,"27,902회",352개,19개
137,0,강쉪 - YouTube,구독자 19.5만명,어느유명한 한식집에서 먹었던~ 맛있는 반찬. 가지튀김무침 만들기 [강쉪],2019. 5. 16.,"46,490회",430개,18개
138,0,강쉪 - YouTube,구독자 19.5만명,쉽고 간단한 오이무침 맛있게 하는법. 상큼한 밥도둑!!  [강쉪],2019. 5. 13.,"38,416회",673개,15개
139,0,강쉪 - YouTube,구독자 19.5만명,봄날의 채소로  바삭바삭한 일식튀김 만드는법~ 두릅튀김. [강쉪]How to make Tempura,2019. 5. 12.,"7,334회",176개,1개
140,0,강쉪 - YouTube,구독자 19.5만명,"상큼한 두릅고추장무침 만드는법, 집나간~ 입맛이 돌아옵니다.  [강쉪 반찬]",2019. 5. 10.,"4,981회",136개,2개
141,0,강쉪 - YouTube,구독자 19.5만명,고기맛을 끌어올리는 고기집 깻잎장아찌 만들기. 짜지않아요~  [강쉪] Korea perilla leaf pickles,2019. 5. 8.,"95,864회",1천개,56개
142,0,강쉪 - YouTube,구독자 19.5만명,더운날에는 시원한~ 토마토쥬스 3가지맛 만드는 방법. 생과일쥬스 좋아요.  [강쉪] tomato juice recipe,2019. 5. 7.,"147,349회",778개,67개
143,0,강쉪 - YouTube,구독자 19.5만명,간단한 김치. 일본식 오이절임(츠케모노) 만들기. 뻘건 김치가 지겨울때 만들어보세요. [집밥 레시피] Japanese cucumber mustard pickles,2019. 5. 4.,"30,095회",442개,14개
144,0,강쉪 - YouTube,구독자 19.5만명,"집에서 간단한요리]  새콤,달콤,매콤 마성의 맛!!  쫄면 만들기~ 스트레스 날라갑니다.  [강쉪]",2019. 5. 2.,"88,023회",1천개,45개
145,0,강쉪 - YouTube,구독자 19.5만명,얼큰한~ 황태콩나물국 끓이는법. 시원합니다.! [강쉪 집밥레시피],2019. 4. 30.,"4,776회",155개,4개
146,0,강쉪 - YouTube,구독자 19.5만명,???넣은 맛보장! 계란 마늘쫑볶음 만드는법. 풍부하고 진한맛~  [집밥레시피] make stir-fry egg and garlic scapes,2019. 4. 28.,"3,742회",114개,1개
147,0,강쉪 - YouTube,구독자 19.5만명,오뚜기카레로 맛있는 일본식 카레 만들기~ [식당 레시피]  Japanese Style Curry,2019. 4. 26.,"29,887회",393개,12개
148,0,강쉪 - YouTube,구독자 19.5만명,"상큼하고 몸에좋은 대파무침 만들어보세요./후원: 참기름 명가 ""옛간""/  [집밥 레시피] Korea green onion salad",2019. 4. 25.,"4,541회",159개,1개
149,0,강쉪 - YouTube,구독자 19.5만명,시원한 설렁탕 깍두기 만드는법~ 아작하게 맛있게~ [강쉪 식당 레시피] Korea radish kimchi,2019. 4. 23.,"12,521회",281개,4개
150,0,강쉪 - YouTube,구독자 19.5만명,"너무 쉬운~ 소고기 미역국 끓이기, 구수하고 맛있는 황금레시피. [집밥 레시피] Korea Beef Seaweed Soup",2019. 4. 22.,"4,593회",147개,5개
151,0,강쉪 - YouTube,구독자 19.5만명,고추장멸치볶음 맛있게 만드는법. 마늘쫑넣고 더 맛있게~ [ 집밥 레시피],2019. 4. 19.,"3,433회",121개,2개
152,0,강쉪 - YouTube,구독자 19.5만명,줄서는~ 망향 비빔국수 만들기. 양념장 맛있습니다. [식당 레시피],2019. 4. 18.,"504,478회",5.6천개,181개
153,0,강쉪 - YouTube,구독자 19.5만명,전기밥솥으로 치즈떡볶이 만들기~ 쉽고 간단하고 맛있어요. [전기밥솥 레시피] electric rice cooker cheese tteokbokki,2019. 4. 16.,"3,138회",123개,2개
154,0,강쉪 - YouTube,구독자 19.5만명,"미나리 오이무침 황금레시피, 향긋하고 담백합니다.[강쉪 집밥 레시피]",2019. 4. 14.,"4,524회",132개,0개
155,0,강쉪 - YouTube,구독자 19.5만명,새콤한 민들레나물 무침 만드는법. 쌉싸름함이 입맛을 살려줍니다. [집밥 레시피] Korea dandelion salad,2019. 4. 12.,"6,385회",133개,3개
156,0,강쉪 - YouTube,구독자 19.5만명,"맛있는 콘치즈 만들기~ 남녀노소,아이들 모두 좋아합니다. [10분 간단요리] Korea corn cheese",2019. 4. 11.,"3,316회",176개,2개
157,0,강쉪 - YouTube,구독자 19.5만명,전기밥솥으로 시래기 된장지짐 만들기. 멸치넣고 구수하게~ [강쉪],2019. 4. 8.,"2,902회",127개,0개
158,0,강쉪 - YouTube,구독자 19.5만명,치킨보다 맛있는 황태강정 만들기. 닭강정은 저리가라~  [강쉪 참쉬운 레시피],2019. 4. 7.,"54,466회",913개,31개
159,0,강쉪 - YouTube,구독자 19.5만명,상큼하고 아삭한 오이지 무침 레시피~ 자꾸 손이갑니다. [강쉪 참쉬운 레시피],2019. 4. 6.,"2,911회",108개,2개
160,0,강쉪 - YouTube,구독자 19.5만명,쉽고 간단한~ 5분 멸치육수 맛있게 내는법. 음식 만들기가 편해지네요. [강쉪],2019. 4. 5.,"4,807회",157개,1개
161,0,강쉪 - YouTube,구독자 19.5만명,간단하고 쉽고 맛있는~ 양파덮밥 만들기. [강쉪 참쉬운 레시피],2019. 4. 3.,"10,575회",254개,0개
162,0,강쉪 - YouTube,구독자 19.5만명,[식당 레시피] 줄서서먹는~ 용두동 쭈꾸미볶음 만드는법. 얼큰하고 계속 땡기는맛!! [강쉪],2019. 4. 1.,"26,389회",353개,13개
163,0,강쉪 - YouTube,구독자 19.5만명,양파 가장오래가는 보관법!! 여러가지 방법중 가장 추천. [강쉪] (후원: 듀플랩),2019. 3. 31.,"6,571회",124개,4개
164,0,강쉪 - YouTube,구독자 19.5만명,전기밥솥으로 묵은지김치찜 만들기. 정말 쉽고 맛있어요./자취생요리 [강쉪],2019. 3. 29.,"13,621회",214개,5개
165,0,강쉪 - YouTube,구독자 19.5만명,시원한~ 돌나물물김치 맛있게 담는법. 황금레시피로 만들어보세요. [강쉪 참쉬운레시피]],2019. 3. 29.,"26,407회",275개,22개
166,0,강쉪 - YouTube,구독자 19.5만명,향긋한~ 방풍나물장아찌  만드는법. 집나간 입맛 돌아옵니다~ [강쉪 참쉬운 레시피],2019. 3. 28.,"8,966회",135개,1개
167,0,강쉪 - YouTube,구독자 19.5만명,봄에는 곰취장아찌 드셔보이소~ 향긋하이 좋네예. [강쉪 참쉬운 레시피],2019. 3. 26.,"10,137회",148개,4개
168,0,강쉪 - YouTube,구독자 19.5만명,그맛 그대로~ 집에서 이바돔 등뼈찜 만들기. 맛있습니다. [강쉪 식당 레시피],2019. 3. 25.,"67,207회",812개,38개
169,0,강쉪 - YouTube,구독자 19.5만명,쉽고 간단한~  전기밥솥 계란장조림 만들기. 맛있습니다. [강쉪],2019. 3. 24.,"4,323회",124개,5개
170,0,강쉪 - YouTube,구독자 19.5만명,세상에서 가장빠른~  라면 끓이는법. [강쉪] How to Boil the Fastest Ramen in the World,2019. 3. 22.,"4,200회",112개,4개
171,0,강쉪 - YouTube,구독자 19.5만명,전기밥솥으로 완벽한~ 계란 삶는법. 술술 잘벗겨집니다~ [강쉪],2019. 3. 20.,"6,606회",91개,5개
172,0,강쉪 - YouTube,구독자 19.5만명,"집에서 쉽게 만드는~ 대추인삼차 만드는법, 고급스러워요. [강쉪]",2019. 3. 19.,"8,809회",123개,3개
173,0,강쉪 - YouTube,구독자 19.5만명,참쉬운 레시피] 쌈장으로 맛을낸~ 아삭하고 고급진 유채나물무침 만드는법!! [강쉪],2019. 3. 18.,"3,790회",106개,0개
174,0,강쉪 - YouTube,구독자 19.5만명,향긋하고~ 고소한 ~ 이반찬 만들어보세요!!  쑥갓두부무침 만드는법. [강쉪],2019. 3. 17.,"9,441회",208개,3개
175,0,강쉪 - YouTube,구독자 19.5만명,고급스럽고 맛있는 쑥버무리 만드는법~ 황금레시피!! [강쉪],2019. 3. 15.,"67,733회",593개,22개
176,0,강쉪 - YouTube,구독자 19.5만명,참쉬운 레시피] 상큼하고 아삭한~ 유채겉절이 만드는법. 잃어버린 입맛이 돌아옵니다. [강쉪],2019. 3. 14.,"13,252회",220개,2개
177,0,강쉪 - YouTube,구독자 19.5만명,참쉬운 레시피] 향긋한 봄향기~ 쑥국 맛있게 끓이는 방법. 맛있네요!! [강쉪],2019. 3. 13.,"9,085회",162개,6개
178,0,강쉪 - YouTube,구독자 19.5만명,입에서 스르르~  녹는 햇감자 삶는법. 전기밥솥을 이용한 감자찌기~ 강추!! [전기밥솥 요리],2019. 3. 12.,"7,905회",112개,9개
179,0,강쉪 - YouTube,구독자 19.5만명,이슈요리] 수미네반찬 여경래 쉐프의 대파불고기 만드는법~ 맛있어요!! [강쉪],2019. 3. 9.,"34,012회",635개,59개
180,0,강쉪 - YouTube,구독자 19.5만명,참쉬운 레시피] 봄을 느껴보세요!! 머위나물 들깨무침. 입맛이 돌아옵니다~ [강쉪],2019. 3. 6.,"5,594회",125개,1개
181,0,강쉪 - YouTube,구독자 19.5만명,"참쉬운 레시피]  봄을 느껴보세요!! 원추리나물 무침, 2가지맛 동시에 만들어봤습니다. [강쉪]",2019. 3. 5.,"7,801회",174개,4개
182,0,강쉪 - YouTube,구독자 19.5만명,식당비법 레시피]  집에서 식당느낌나게 ~  시래기 감자탕 만드는법.!! [강쉪],2019. 3. 4.,"46,964회",745개,33개
183,0,강쉪 - YouTube,구독자 19.5만명,"참쉬운 레시피] 쉽고, 간단하고 맛있는 황태구이 황금레시피!! 만드는 방법 [강쉪]",2019. 3. 1.,"8,382회",208개,5개
184,0,강쉪 - YouTube,구독자 19.5만명,참쉬운 레시피] 달큰하고 상큼한~  풋마늘무침 만드는법!! 봄기운을 느껴보세요. [강쉪],2019. 2. 27.,"7,152회",174개,1개
185,0,강쉪 - YouTube,구독자 19.5만명,떡국떡 요리] 얼큰 고소한~  기름떡볶이 만들기 !! 맛있어요.^^ [강쉪],2019. 2. 26.,"31,092회",437개,6개
186,0,강쉪 - YouTube,구독자 19.5만명,"참쉬운레시피] 얼큰, 촉촉한 어묵볶음 맛있게 만드는법. 황금 레시피입니다.!! [강쉪]",2019. 2. 25.,"9,521회",258개,0개
187,0,강쉪 - YouTube,구독자 19.5만명,극한직업 [수원왕갈비통닭 레시피] 집에서 쉽게 만들어봤습니다.  [강쉪],2019. 2. 23.,"7,961회",169개,5개
188,0,강쉪 - YouTube,구독자 19.5만명,"참쉬운 레시피] 얼큰, 시원한 실패없는 순두부찌개 만들기!!  황금레시피 입니다~ [강쉪]",2019. 2. 22.,"3,494회",128개,2개
189,0,강쉪 - YouTube,구독자 19.5만명,참쉬운 레시피] 시원하고 얼큰한 김치 수제비 만들기!! 황금레시피 입니다. [강쉪],2019. 2. 20.,"6,678회",152개,0개
190,0,강쉪 - YouTube,구독자 19.5만명,참쉬운 레시피] 냉이소고기 된장찌개 맛있게 만들기!!  정말 맛있네요~ [강쉪],2019. 2. 19.,"2,174회",74개,0개
191,0,강쉪 - YouTube,구독자 19.5만명,담백하고 고소한~ 냉이참깨무침 만드는법.  황금레시피 입니다.!! [강쉪],2019. 2. 18.,"18,315회",354개,10개
192,0,강쉪 - YouTube,구독자 19.5만명,정월대보름~ 말린 고구마줄기볶음 맛있게 만드는법!!  [강쉪],2019. 2. 16.,"9,693회",136개,7개
193,0,강쉪 - YouTube,구독자 19.5만명,"구수하고 맛있는~ 시래기나물볶음 만드는법, 시래기 삶는법 [강쉪]",2019. 2. 14.,"4,451회",106개,1개
194,0,강쉪 - YouTube,구독자 19.5만명,전기압력밥솥으로 정월대보름 오곡밥 만드는법~ 정말 맛있네요. 두그릇먹었어요.^^ [강쉪],2019. 2. 13.,"47,277회",419개,16개
195,0,강쉪 - YouTube,구독자 19.5만명,명절 남은음식 잡채로 유부전골 만들기~ 고소하고 담백합니다. [강쉪],2019. 2. 12.,"1,416회",56개,1개
196,0,강쉪 - YouTube,구독자 19.5만명,명절 가래떡] 이렇게 해보세요!!  맛있는 치즈 떡꼬치 만들기~ [강쉪],2019. 2. 11.,"4,942회",124개,1개
197,0,강쉪 - YouTube,구독자 19.5만명,정말 쉬운~ 도토리묵무침 황금레시피 만드는법!! 담백합니다. [강쉪],2019. 2. 10.,"33,668회",447개,22개
198,0,강쉪 - YouTube,구독자 19.5만명,"리얼 사운드] 맛있는~ 간장 제육볶음 황금레시피 ASMR  ""KOREA Stir fried Pork"" [강쉪]",2019. 2. 9.,"9,587회",151개,5개
199,0,강쉪 - YouTube,구독자 19.5만명,떡국떡 활용법!!  떡강정 혹은 슈가떡 만들기/ 자꾸 손이가네요~ [강쉪],2019. 2. 8.,"112,323회",808개,53개
200,0,강쉪 - YouTube,구독자 19.5만명,참쉬운 레시피] 시원하고 진한~ 김치두부 굴국 끓이는법 / 해장으로 좋아요!!,2019. 2. 7.,"2,059회",59개,1개
201,0,강쉪 - YouTube,구독자 19.5만명,"마늘 듬뿍 들어간~  간장 떡볶이 리얼 사운드!!  ASMR Soy sauce  Tteokbokki (Rice Cake), Real sound",2019. 2. 6.,"4,122회",111개,2개
202,0,강쉪 - YouTube,구독자 19.5만명,리얼 사운드]  맛있는 소갈비찜 만들기~  [강쉪],2019. 2. 3.,"1,266회",50개,1개
203,0,강쉪 - YouTube,구독자 19.5만명,참쉬운 레시피]  제철 풋마늘넣고~  간장 제육볶음 만들기~ [강쉪],2019. 2. 2.,"3,721회",106개,0개
204,0,강쉪 - YouTube,구독자 19.5만명,"참쉬운 레시피] 아삭하고, 고소한 우엉전 만들기!! [강쉪]",2019. 2. 1.,"7,312회",138개,5개
205,0,강쉪 - YouTube,구독자 19.5만명,참쉬운 레시피] 꽈리고추 듬뿍~ 코다리간장조림 황금레시피!!  [강쉪],2019. 1. 31.,"4,351회",146개,0개
206,0,강쉪 - YouTube,구독자 19.5만명,"참쉬운 레시피] 정말 맛있는~ 단,짜 간장 마늘떡볶이 만들기~ [강쉪] Soy Sauce Tteokbokki",2019. 1. 30.,"91,381회",1.1천개,40개
207,0,강쉪 - YouTube,구독자 19.5만명,식재료 리뷰] 훈제오리 요리~ 다 맛있게 먹는법~ [강쉪] Smoked Duck,2019. 1. 29.,"5,592회",144개,2개
208,0,강쉪 - YouTube,구독자 19.5만명,"간단하고 쉬운~ 소갈비찜 만들기!!  [강쉪]  Braised Short Ribs, Korean Food Recipe",2019. 1. 28.,"16,995회",235개,15개
209,0,강쉪 - YouTube,구독자 19.5만명,리얼 사운드] 맛있는 떡국 만드는 소리~ 레시피도 있어요. [강쉪] cooking asmr,2019. 1. 26.,"1,745회",59개,1개
210,0,강쉪 - YouTube,구독자 19.5만명,맛있는 두부조림 만드는 소리 들어보셨나요~ 레시피도 있어요. [강쉪] Braised Tofu asmr,2019. 1. 26.,"2,460회",86개,5개
211,0,강쉪 - YouTube,구독자 19.5만명,핵쉬운 레시피]정말 맛있는~  알배추 무침 만드는법!! [강쉪] Korea cabbage salad,2019. 1. 24.,"10,588회",211개,8개
212,0,강쉪 - YouTube,구독자 19.5만명,정말쉬운~ 고기없는 떡국 맛있게 끓이는법 강추!! [강쉪],2019. 1. 23.,"18,032회",295개,8개
213,0,강쉪 - YouTube,구독자 19.5만명,냉이는 고소~ 굴은 녹진~ 맛있는 냉이 굴전 만드는법!! [강쉪],2019. 1. 22.,"1,337회",44개,0개
214,0,강쉪 - YouTube,구독자 19.5만명,상큼하고 고소한~ 냉이 겉절이 만들기!!  [강쉪]  Korea Fresh Kimchi,2019. 1. 21.,"3,130회",94개,3개
215,0,강쉪 - YouTube,구독자 19.5만명,식재료 리뷰] 풀무원 생가득~ 고소한 유부초밥과 새콤한 꼬마 유부초밥 . 업그레이드!! 만들기 [강쉪],2019. 1. 20.,"6,814회",81개,6개
216,0,강쉪 - YouTube,구독자 19.5만명,핵쉬운 레시피] 고구마쨈 만들기~ 고구마와 사과의 만남?? [강쉪] Sweet potato jam,2019. 1. 16.,"2,740회",70개,0개
